Pair Identifier,Class,Head (m),Separation (km),Slope (%),Volume (GL),Energy (GWh),Storage time (h),Combined water to rock ratio, ,Upper Identifier,Upper elevation (m),Upper latitude,Upper longitude,Upper reservoir area (ha),Upper reservoir volume (GL),Upper dam height (m),Upper dam length (m),Upper dam volume (GL),Upper water to rock ratio, ,Lower Identifier,Lower elevation (m),Lower latitude,Lower longitude,Lower reservoir area (ha),Lower reservoir volume (GL),Lower dam height (m),Lower dam length (m),Lower dam volume (GL),Lower water to rock ratio, ,Combined water area (ha),Energy stoage MWh per ha, 
n33_w117_RES137071 & n33_w117_RES149175,C,711,13.86,5,100.7,150,18,2.7, ,n33_w117_RES137071,1251,33.3303,-116.8156,257,100.7,84.1,1844,14.09,7.1, ,n33_w117_RES149175,540,33.2208,-116.9319,245,101.7,98.0,2638,24.1,4.2, ,502,298, 
n33_w117_RES136160 & n33_w117_RES144527,C,751,7.43,10,96.3,150,18,1.8, ,n33_w117_RES136160,1473,33.3367,-116.8717,137,97.3,99.1,3219,45.95,2.1, ,n33_w117_RES144527,722,33.2744,-116.8333,330,96.3,82.3,783,8.87,10.8, ,467,321, 
n33_w117_RES168627 & n33_w117_RES171668,C,770,12.73,6,93.1,150,18,2.2, ,n33_w117_RES168627,1240,33.0394,-116.6231,248,93.1,91.1,5732,23.68,3.9, ,n33_w117_RES171668,470,33.0036,-116.7775,261,93.3,75.8,2868,19.07,4.9, ,509,294, 
n33_w117_RES148745 & n33_w118_RES47912,C,701,10.94,6,101.1,150,18,2.2, ,n33_w117_RES148745,881,33.2272,-116.8906,178,101.6,93.9,6137,39.46,2.6, ,n33_w118_RES47912,180,33.3489,-117.0275,655,101.1,61.6,891,6.51,15.5, ,833,180, 
n33_w117_RES141034 & n33_w117_RES153659,C,785,14.14,6,91.5,150,18,2.0, ,n33_w117_RES141034,1355,33.3014,-116.8139,175,94.3,61.8,5023,29.0,3.3, ,n33_w117_RES153659,570,33.1775,-116.9083,356,91.5,78.7,7583,17.29,5.3, ,531,282, 
n33_w117_RES63327 & n33_w117_RES79852,C,430,6.6,7,166.3,150,18,3.4, ,n33_w117_RES63327,1030,33.5917,-116.8319,462,166.3,84.0,2695,26.05,6.4, ,n33_w117_RES79852,600,33.5286,-116.9167,538,166.7,92.0,2892,23.46,7.1, ,1000,150, 
n34_w102_RES2263 & n34_w102_RES7141,C,230,3.02,8,309.0,150,18,8.2, ,n34_w102_RES2263,1010,34.9522,-101.4164,1871,320.3,41.2,33583,26.75,12.0, ,n34_w102_RES7141,780,34.8839,-101.4092,1229,309.0,73.4,3811,11.87,26.0, ,3100,48, 
n34_w102_RES371 & n34_w102_RES2543,C,189,1.03,18,379.7,150,18,9.7, ,n34_w102_RES371,1042,34.9889,-101.5544,5952,388.3,26.2,55418,14.17,27.4, ,n34_w102_RES2543,853,34.9481,-101.5144,853,379.7,97.3,1624,25.2,15.1, ,6805,22, 
n37_w119_RES28180 & n37_w119_RES50423,C,650,9.29,7,110.0,150,18,2.9, ,n37_w119_RES28180,2720,37.8086,-118.8156,195,110.0,94.2,5871,34.07,3.2, ,n37_w119_RES50423,2070,37.6714,-118.7533,1544,110.7,18.2,6171,3.67,30.2, ,1739,86, 
n37_w119_RES58933 & n37_w119_RES68671,C,680,12.67,5,105.2,150,18,3.1, ,n37_w119_RES58933,2080,37.5747,-118.7144,350,110.9,52.9,602,2.69,41.2, ,n37_w119_RES68671,1400,37.4483,-118.6039,322,105.2,64.3,5644,31.84,3.3, ,672,223, 
n37_w119_RES47699 & n37_w119_RES36704,C,689,12.12,6,101.0,150,18,3.1, ,n37_w119_RES47699,2281,37.6972,-118.5889,205,103.0,99.6,3241,30.9,3.3, ,n37_w119_RES36704,1592,37.7642,-118.4606,871,101.0,44.4,1098,2.29,44.1, ,1076,139, 
n37_w119_RES38922 & n37_w119_RES48422,C,679,12.47,5,105.2,150,18,2.9, ,n37_w119_RES38922,2090,37.7542,-118.5883,257,105.2,81.5,2371,22.4,4.7, ,n37_w119_RES48422,1411,37.6908,-118.4186,588,105.6,37.8,5410,13.78,7.7, ,845,177, 
n37_w119_RES291 & n38_w119_RES140112,C,519,8.91,6,138.7,150,18,3.2, ,n37_w119_RES291,2330,37.9978,-118.4981,265,139.9,95.8,4890,24.89,5.6, ,n38_w119_RES140112,1811,38.0794,-118.4214,424,138.7,82.1,3811,18.83,7.4, ,689,217, 
n37_w119_RES49989 & n37_w119_RES54267,C,498,7.97,6,143.4,150,18,3.0, ,n37_w119_RES49989,2390,37.6756,-118.6375,251,144.6,98.6,5517,40.19,3.6, ,n37_w119_RES54267,1892,37.6206,-118.5164,481,143.4,95.0,510,7.77,18.5, ,732,204, 
n35_w107_RES27567 & n35_w107_RES53827,C,764,14.85,5,94.8,150,18,3.1, ,n35_w107_RES27567,2474,35.8294,-106.6892,313,94.8,88.8,6027,21.42,4.4, ,n35_w107_RES53827,1710,35.6508,-106.7336,468,95.1,49.6,2865,9.31,10.2, ,781,192, 
n35_w107_RES4643 & n35_w107_RES4705,C,771,15.17,5,93.4,150,18,2.7, ,n35_w107_RES4643,2611,35.9742,-106.3753,221,93.4,97.6,1670,21.32,4.4, ,n35_w107_RES4705,1840,35.9739,-106.1589,252,93.7,88.1,1072,12.91,7.3, ,473,317, 
n35_w107_RES57503 & n35_w107_RES64486,C,390,6.28,6,184.7,150,18,4.8, ,n35_w107_RES57503,2040,35.6147,-106.8261,479,185.2,98.0,9624,33.05,5.6, ,n35_w107_RES64486,1650,35.5217,-106.7525,1955,184.7,24.8,5274,5.66,32.7, ,2434,61, 
n35_w107_RES31330 & n35_w107_RES48042,C,650,7.48,9,110.1,150,18,2.2, ,n35_w107_RES31330,2410,35.8017,-106.7661,336,110.1,73.4,8369,31.87,3.5, ,n35_w107_RES48042,1760,35.6961,-106.7519,303,110.1,82.8,1458,17.56,6.3, ,639,234, 
n35_w107_RES65205 & n35_w107_RES70120,C,279,3.99,7,255.9,150,18,6.1, ,n35_w107_RES65205,1880,35.5081,-106.5686,808,261.1,49.7,15629,34.77,7.5, ,n35_w107_RES70120,1601,35.4369,-106.6397,2214,255.9,35.2,4417,7.99,32.0, ,3022,49, 
n35_w107_RES56752 & n35_w107_RES55007,C,418,3.0,14,170.7,150,18,3.3, ,n35_w107_RES56752,2190,35.6228,-106.6239,327,170.7,99.1,10300,46.97,3.6, ,n35_w107_RES55007,1772,35.6392,-106.6908,770,170.8,62.3,1964,4.67,36.6, ,1097,136, 
n35_w107_RES97014 & n35_w107_RES98179,C,321,4.09,8,223.3,150,18,4.7, ,n35_w107_RES97014,2161,35.0211,-106.3522,695,223.3,98.7,2912,22.61,9.9, ,n35_w107_RES98179,1840,35.0036,-106.4419,549,224.7,100.0,1732,24.74,9.1, ,1244,120, 
n39_w111_RES103353 & n39_w111_RES98023,C,719,10.06,7,98.6,150,18,2.2, ,n39_w111_RES103353,2231,39.2106,-110.6022,199,98.6,77.8,8339,40.37,2.4, ,n39_w111_RES98023,1512,39.2675,-110.4383,648,99.7,59.2,1708,5.22,19.1, ,847,177, 
n39_w111_RES99158 & n39_w111_RES91458,C,410,6.08,7,174.0,150,18,3.8, ,n39_w111_RES99158,2100,39.2583,-110.6703,541,175.2,62.2,10415,41.96,4.2, ,n39_w111_RES91458,1690,39.3517,-110.6369,934,174.0,51.9,2510,4.32,40.3, ,1475,101, 
n39_w111_RES49643 & n39_w111_RES65715,C,370,7.28,5,193.6,150,18,4.9, ,n39_w111_RES49643,2170,39.7303,-110.6011,686,193.6,92.6,696,9.98,19.4, ,n39_w111_RES65715,1800,39.635,-110.6286,676,193.6,79.6,5610,29.62,6.5, ,1362,110, 
n39_w111_RES18403 & n39_w111_RES37860,C,510,9.71,5,140.2,150,18,3.1, ,n39_w111_RES18403,2140,39.8961,-110.2375,338,140.2,97.8,6191,36.01,3.9, ,n39_w111_RES37860,1630,39.7858,-110.1319,380,144.4,88.5,662,9.45,15.3, ,718,208, 
n35_w115_RES6977 & n36_w115_RES59656,C,549,9.95,6,130.2,150,18,3.2, ,n35_w115_RES6977,1040,35.9403,-114.0739,493,130.2,71.0,6363,29.02,4.5, ,n36_w115_RES59656,491,36.0025,-114.1808,490,130.6,86.4,1464,11.43,11.4, ,983,152, 
n35_w115_RES54573 & n35_w115_RES55155,C,740,10.5,7,96.3,150,18,2.0, ,n35_w115_RES54573,1110,35.3611,-114.3947,312,96.7,73.1,2594,14.76,6.5, ,n35_w115_RES55155,370,35.3528,-114.5428,222,96.3,97.0,3717,33.28,2.9, ,534,280, 
n45_w119_RES99553 & n45_w119_RES74869,C,459,8.49,5,156.2,150,18,5.2, ,n45_w119_RES99553,1200,45.4064,-118.3539,432,156.2,99.3,5234,17.78,8.8, ,n45_w119_RES74869,741,45.5367,-118.2967,382,157.8,99.8,732,12.64,12.5, ,814,184, 
n45_w119_RES147267 & n45_w119_RES141135,C,610,10.44,6,116.8,150,18,3.4, ,n45_w119_RES147267,1830,45.0872,-118.1989,250,116.8,97.0,3438,31.99,3.7, ,n45_w119_RES141135,1220,45.1272,-118.3603,661,118.4,61.1,416,2.24,52.9, ,911,164, 
n45_w119_RES118154 & n45_w119_RES98923,C,780,11.53,7,90.6,150,18,2.3, ,n45_w119_RES118154,1440,45.2892,-118.7892,213,93.1,98.7,6423,23.4,4.0, ,n45_w119_RES98923,660,45.4094,-118.8942,280,90.6,86.0,1478,16.27,5.6, ,493,304, 
n45_w119_RES31145 & n45_w119_RES16025,C,740,7.29,10,95.9,150,18,2.0, ,n45_w119_RES31145,1190,45.7822,-118.225,293,95.9,80.5,8074,33.92,2.8, ,n45_w119_RES16025,450,45.8886,-118.2828,228,98.7,87.6,999,14.54,6.8, ,521,287, 
n45_w119_RES37925 & n45_w118_RES82264,C,700,6.82,10,101.6,150,18,2.2, ,n45_w119_RES37925,1511,45.7339,-118.0056,189,101.6,97.7,5827,38.19,2.7, ,n45_w118_RES82264,811,45.6872,-117.8881,447,102.2,72.2,3976,8.31,12.3, ,636,235, 
n45_w119_RES68650 & n45_w119_RES61189,C,610,11.63,5,116.3,150,18,3.7, ,n45_w119_RES68650,980,45.5683,-118.5772,335,116.3,88.1,6662,28.94,4.0, ,n45_w119_RES61189,370,45.6056,-118.7978,782,122.2,42.9,1923,2.38,51.3, ,1117,134, 
n45_w119_RES113875 & n45_w119_RES89297,C,790,15.56,5,90.4,150,18,2.4, ,n45_w119_RES113875,1430,45.3175,-118.6372,228,90.4,86.6,8695,23.33,3.9, ,n45_w119_RES89297,640,45.4614,-118.7583,242,91.7,98.1,1010,14.93,6.1, ,470,319, 
n45_w119_RES117370 & n45_w119_RES92627,C,772,13.42,6,91.7,150,18,2.4, ,n45_w119_RES117370,1352,45.2944,-118.8781,303,91.7,96.5,7329,20.11,4.6, ,n45_w119_RES92627,580,45.4433,-118.8369,286,92.1,85.3,4416,18.51,5.0, ,589,254, 
n45_w119_RES29483 & n45_w119_RES13243,C,791,11.33,7,90.2,150,18,2.0, ,n45_w119_RES29483,1151,45.7994,-118.235,210,90.3,87.5,7686,37.88,2.4, ,n45_w119_RES13243,360,45.9061,-118.3611,340,90.2,63.5,1285,7.98,11.3, ,550,272, 
n45_w119_RES20341 & n45_w119_RES6359,C,360,3.08,12,197.8,150,18,4.1, ,n45_w119_RES20341,570,45.8614,-118.5214,942,197.9,58.8,11078,16.82,11.8, ,n45_w119_RES6359,210,45.9539,-118.5342,549,197.8,94.4,5040,31.56,6.3, ,1491,100, 
n45_w119_RES133811 & n45_w119_RES125458,C,339,6.28,5,210.7,150,18,5.1, ,n45_w119_RES133811,1410,45.1756,-118.5564,665,212.7,90.8,10341,31.72,6.7, ,n45_w119_RES125458,1071,45.2336,-118.4481,878,210.7,85.5,1388,10.07,20.9, ,1543,97, 
n45_w119_RES104695 & n45_w119_RES110111,C,332,3.35,10,214.3,150,18,4.7, ,n45_w119_RES104695,1202,45.3758,-118.1594,412,214.3,92.4,8633,36.99,5.8, ,n45_w119_RES110111,870,45.3439,-118.1367,907,218.2,76.6,980,9.16,23.8, ,1319,113, 
n45_w119_RES120717 & n45_w120_RES40936,C,599,10.74,6,118.1,150,18,2.8, ,n45_w119_RES120717,1300,45.2706,-118.9581,262,120.4,97.7,3943,29.48,4.1, ,n45_w120_RES40936,701,45.3894,-119.1028,340,118.1,93.0,944,12.73,9.3, ,602,249, 
n45_w119_RES74485 & n45_w119_RES46145,C,790,15.45,5,90.3,150,18,2.1, ,n45_w119_RES74485,1230,45.5389,-118.3819,183,91.0,80.9,7738,35.38,2.6, ,n45_w119_RES46145,440,45.6822,-118.5406,477,90.3,46.1,2002,7.58,11.9, ,660,227, 
n45_w119_RES119596 & n45_w119_RES86369,C,952,18.77,5,74.9,150,18,2.6, ,n45_w119_RES119596,1462,45.2789,-118.8469,237,74.9,98.7,8116,19.16,3.9, ,n45_w119_RES86369,510,45.4761,-118.845,346,75.2,58.2,2403,9.55,7.9, ,583,257, 
n45_w119_RES33241 & n45_w119_RES19351,C,1021,20.03,5,68.8,150,18,2.4, ,n45_w119_RES33241,1471,45.7633,-118.08,184,69.5,75.9,4903,19.13,3.6, ,n45_w119_RES19351,450,45.8681,-118.3667,226,68.8,84.8,1542,9.16,7.5, ,410,365, 
n45_w119_RES110837 & n45_w119_RES77465,C,989,18.97,5,71.3,150,18,2.1, ,n45_w119_RES110837,1430,45.3392,-118.6697,167,72.7,89.7,7540,28.09,2.6, ,n45_w119_RES77465,441,45.5231,-118.7722,360,71.3,47.5,1597,6.09,11.7, ,527,284, 
n45_w119_RES11786 & n45_w119_RES2387,C,1044,16.6,6,68.7,150,18,1.8, ,n45_w119_RES11786,1304,45.9169,-118.1247,189,68.7,89.0,7625,26.55,2.6, ,n45_w119_RES2387,260,45.9806,-118.3569,383,68.8,40.1,8028,12.6,5.5, ,572,262, 
n45_w119_RES18993 & n45_w119_RES2755,C,1013,18.43,5,69.6,150,18,1.9, ,n45_w119_RES18993,1273,45.8708,-118.1386,161,70.3,96.0,5746,24.61,2.9, ,n45_w119_RES2755,260,45.9775,-118.3594,386,69.6,37.4,8713,13.08,5.3, ,547,274, 
n45_w119_RES115555 & n45_w119_RES75881,C,1030,20.08,5,68.2,150,18,1.8, ,n45_w119_RES115555,1460,45.3058,-118.7889,153,69.7,99.5,5671,29.2,2.4, ,n45_w119_RES75881,430,45.5308,-118.7958,377,68.2,46.9,2202,8.3,8.2, ,530,283, 
n45_w119_RES27972 & n45_w119_RES21989,C,971,18.88,5,72.4,150,18,1.7, ,n45_w119_RES27972,1441,45.8108,-118.0942,134,72.4,90.6,4697,29.43,2.5, ,n45_w119_RES21989,470,45.8506,-118.3947,195,74.1,95.2,1664,12.88,5.8, ,329,455, 
n45_w119_RES31338 & n45_w119_RES13450,C,929,17.58,5,75.9,150,18,1.8, ,n45_w119_RES31338,1290,45.7803,-118.1719,193,76.9,70.8,7638,26.55,2.9, ,n45_w119_RES13450,361,45.9047,-118.37,268,75.9,86.0,4178,15.64,4.9, ,461,325, 
n38_w080_RES73645 & n38_w080_RES62184,C,481,2.66,18,149.7,150,18,3.2, ,n38_w080_RES73645,1131,38.6008,-79.9072,386,150.2,94.6,2618,18.08,8.3, ,n38_w080_RES62184,650,38.6656,-79.9881,330,149.7,90.2,4274,29.3,5.1, ,716,209, 
n38_w080_RES157373 & n38_w080_RES165174,C,341,6.64,5,211.7,150,18,6.5, ,n38_w080_RES157373,772,38.1186,-79.7417,441,211.7,91.7,3955,26.75,7.9, ,n38_w080_RES165174,431,38.0608,-79.6544,1151,218.9,49.1,1110,5.76,38.0, ,1592,94, 
n38_w080_RES133418 & n38_w081_RES88174,C,111,1.23,9,654.1,150,18,28.5, ,n38_w080_RES133418,791,38.2667,-79.99,1686,654.1,82.2,4948,17.09,38.3, ,n38_w081_RES88174,680,38.2828,-80.0056,2250,671.4,81.6,692,5.98,112.3, ,3936,38, 
n38_w080_RES80411 & n38_w081_RES35752,C,550,3.92,14,131.5,150,18,2.4, ,n38_w080_RES80411,1220,38.5639,-79.9361,267,131.5,92.9,6775,36.14,3.6, ,n38_w081_RES35752,670,38.6133,-80.0281,293,131.5,99.7,2198,18.27,7.2, ,560,267, 
n38_w080_RES51651 & n38_w080_RES38524,C,358,5.42,7,201.1,150,18,5.0, ,n38_w080_RES51651,740,38.7269,-79.2386,397,201.1,94.1,6030,37.05,5.4, ,n38_w080_RES38524,382,38.7978,-79.1125,1094,208.1,72.1,429,3.12,66.7, ,1491,100, 
n38_w080_RES139644 & n38_w080_RES159520,C,462,3.68,13,157.3,150,18,2.9, ,n38_w080_RES139644,1002,38.2283,-79.8128,212,157.5,94.1,3199,48.84,3.2, ,n38_w080_RES159520,540,38.1039,-79.8833,631,157.3,61.2,832,6.01,26.2, ,843,177, 
n45_w070_RES60875 & n45_w070_RES59814,D,221,3.77,6,326.9,150,18,7.5, ,n45_w070_RES60875,361,45.2011,-69.6394,1114,326.9,78.8,14152,33.82,9.7, ,n45_w070_RES59814,140,45.2136,-69.4917,1632,327.7,62.5,2452,9.76,33.6, ,2746,54, 
n41_w110_RES61932 & n41_w110_RES69980,D,460,6.81,7,154.0,150,18,2.8, ,n41_w110_RES61932,2500,41.1314,-109.9994,587,155.4,80.4,12247,37.41,4.2, ,n41_w110_RES69980,2040,41.0583,-109.8992,693,154.0,64.8,3605,18.45,8.3, ,1280,117, 
n41_w105_RES692 & n41_w105_RES1214,D,221,3.87,6,321.7,150,18,5.9, ,n41_w105_RES692,1551,41.9781,-104.7289,2189,332.2,21.1,23770,10.21,32.5, ,n41_w105_RES1214,1330,41.9631,-104.6281,1478,321.7,47.8,12689,45.02,7.1, ,3667,40, 
n45_w124_RES1283 & n46_w124_RES105920,D,231,3.39,7,313.5,150,18,6.8, ,n45_w124_RES1283,301,45.9892,-123.0878,825,313.5,96.6,10431,38.44,8.2, ,n46_w124_RES105920,70,46.0522,-123.1531,877,313.9,84.7,1538,7.78,40.4, ,1702,88, 
n47_w118_RES4123 & n47_w118_RES13842,D,249,4.56,5,290.2,150,18,6.2, ,n47_w118_RES4123,730,47.9581,-117.8747,1114,290.2,62.6,24325,37.54,7.7, ,n47_w118_RES13842,481,47.8856,-117.8528,1867,292.1,70.3,6364,9.32,31.3, ,2981,50, 
n47_w118_RES28867 & n47_w118_RES23153,D,207,3.41,6,343.2,150,18,6.5, ,n47_w118_RES28867,670,47.7597,-117.9661,1445,343.2,95.4,15030,26.76,12.8, ,n47_w118_RES23153,463,47.8167,-117.9464,1427,345.7,84.2,12043,25.89,13.4, ,2872,52, 
n35_w102_RES27991 & n34_w102_RES1431,D,189,2.16,9,380.6,150,18,6.1, ,n35_w102_RES27991,1060,35.0131,-101.6733,1863,387.2,28.5,36417,44.04,8.8, ,n34_w102_RES1431,871,34.9658,-101.6706,1005,380.6,75.2,1635,18.64,20.4, ,2868,52, 
n35_w083_RES132323 & n35_w083_RES142008,D,517,9.71,5,139.3,150,18,2.8, ,n35_w083_RES132323,830,35.1608,-82.7214,426,139.3,93.6,5583,18.85,7.4, ,n35_w083_RES142008,313,35.0408,-82.6353,443,139.9,89.7,8635,30.69,4.6, ,869,172, 
n37_w109_RES81271 & n37_w109_RES95107,D,350,6.28,6,205.2,150,18,4.3, ,n37_w109_RES81271,2050,37.5322,-108.7822,639,205.2,79.4,14913,35.65,5.8, ,n37_w109_RES95107,1700,37.4378,-108.8283,463,206.6,99.3,752,12.0,17.2, ,1102,136, 
n37_w109_RES49071 & n37_w109_RES33336,D,339,3.5,10,210.9,150,18,3.7, ,n37_w109_RES49071,2460,37.7314,-108.5717,675,210.9,66.9,5815,16.48,12.8, ,n37_w109_RES33336,2121,37.8139,-108.5447,551,212.2,99.8,4375,40.85,5.2, ,1226,122, 
n37_w109_RES78998 & n37_w109_RES74967,D,578,1.87,31,126.0,150,18,1.6, ,n37_w109_RES78998,2890,37.5508,-108.2256,179,129.1,94.0,7816,71.39,1.8, ,n37_w109_RES74967,2312,37.5778,-108.2967,371,126.0,70.5,804,7.43,17.0, ,550,272, 
n37_w109_RES32127 & n37_w109_RES7743,D,681,13.54,5,104.9,150,18,2.0, ,n37_w109_RES32127,2511,37.8214,-108.6767,191,107.0,97.2,7925,50.0,2.1, ,n37_w109_RES7743,1830,37.9522,-108.6522,671,104.9,50.8,2319,4.75,22.1, ,862,174, 
n37_w109_RES31559 & n37_w109_RES28348,D,621,5.31,12,114.3,150,18,1.6, ,n37_w109_RES31559,2701,37.8247,-108.4339,196,116.0,74.4,6944,48.76,2.4, ,n37_w109_RES28348,2080,37.8469,-108.5189,383,114.3,86.6,4228,21.87,5.2, ,579,259, 
n37_w109_RES89122 & n37_w109_RES101640,D,270,2.94,9,265.0,150,18,4.3, ,n37_w109_RES89122,1870,37.4742,-108.9086,701,265.0,92.9,8895,41.72,6.4, ,n37_w109_RES101640,1600,37.3978,-108.9186,690,267.4,78.8,1724,20.64,13.0, ,1391,107, 
n36_w107_RES14436 & n36_w107_RES25363,D,670,13.21,5,106.9,150,18,2.4, ,n36_w107_RES14436,3050,36.8956,-106.3819,495,106.9,54.1,870,2.98,35.9, ,n36_w107_RES25363,2380,36.8183,-106.5372,207,107.1,91.8,3798,42.04,2.5, ,702,213, 
n36_w107_RES100626 & n36_w107_RES101771,D,603,10.31,6,117.8,150,18,2.4, ,n36_w107_RES100626,2573,36.2425,-106.7172,301,118.8,98.4,2810,17.55,6.8, ,n36_w107_RES101771,1970,36.2308,-106.5706,421,117.8,82.3,6447,31.68,3.7, ,722,207, 
n36_w107_RES80915 & n36_w107_RES97072,D,800,13.32,6,89.4,150,18,1.7, ,n36_w107_RES80915,2780,36.4131,-106.2967,163,89.8,99.7,4345,38.95,2.3, ,n36_w107_RES97072,1980,36.2761,-106.2656,300,89.4,83.6,1963,14.0,6.4, ,463,323, 
n36_w107_RES66729 & n36_w107_RES77776,D,460,9.11,5,155.2,150,18,3.1, ,n36_w107_RES66729,2680,36.5164,-106.3525,420,156.4,92.0,3724,36.36,4.3, ,n36_w107_RES77776,2220,36.4353,-106.4453,570,155.2,97.0,3324,13.85,11.2, ,990,151, 
n36_w107_RES122080 & n36_w107_RES113790,D,560,10.38,5,127.7,150,18,2.5, ,n36_w107_RES122080,2360,36.0964,-106.3297,345,128.1,76.3,4371,35.88,3.6, ,n36_w107_RES113790,1800,36.1481,-106.1825,414,127.7,85.2,2954,15.68,8.1, ,759,197, 
n36_w107_RES18258 & n36_w107_RES34518,D,800,14.12,6,89.4,150,18,1.7, ,n36_w107_RES18258,3081,36.8689,-106.3983,183,89.4,99.4,3439,31.99,2.8, ,n36_w107_RES34518,2281,36.7531,-106.5378,292,89.8,60.6,3639,19.96,4.5, ,475,315, 
n36_w107_RES66207 & n36_w107_RES80057,D,489,5.59,9,146.5,150,18,2.4, ,n36_w107_RES66207,2560,36.5208,-106.0839,307,146.5,94.2,9693,50.08,2.9, ,n36_w107_RES80057,2071,36.4192,-106.0597,329,148.6,98.5,2057,10.02,14.8, ,636,235, 
n36_w107_RES32312 & n36_w107_RES43618,D,799,12.42,6,88.3,150,18,1.6, ,n36_w107_RES32312,2980,36.7678,-106.4436,139,93.6,97.6,5005,54.53,1.7, ,n36_w107_RES43618,2181,36.6892,-106.6208,634,88.3,35.5,2775,2.19,40.2, ,773,194, 
n36_w107_RES119282 & n36_w107_RES118985,D,590,8.29,7,121.3,150,18,2.0, ,n36_w107_RES119282,2370,36.1158,-106.3167,354,123.3,99.8,3115,30.14,4.1, ,n36_w107_RES118985,1780,36.1181,-106.1669,314,121.3,92.3,5507,29.63,4.1, ,668,224, 
n36_w107_RES38606 & n36_w107_RES49759,D,521,9.62,5,137.9,150,18,2.4, ,n36_w107_RES38606,2971,36.7267,-106.3319,349,138.2,86.6,4993,20.19,6.8, ,n36_w107_RES49759,2450,36.6478,-106.4753,383,137.9,82.2,4030,37.34,3.7, ,732,204, 
n36_w107_RES112114 & n36_w107_RES118705,D,311,1.03,30,230.4,150,18,3.3, ,n36_w107_RES112114,2061,36.1575,-106.0319,613,230.4,59.4,13243,60.49,3.8, ,n36_w107_RES118705,1750,36.1203,-106.1322,1116,231.0,51.1,2680,9.15,25.2, ,1729,86, 
n36_w107_RES84685 & n36_w107_RES98979,D,510,10.01,5,140.0,150,18,2.4, ,n36_w107_RES84685,2430,36.3844,-106.4128,358,140.1,96.3,6659,44.32,3.2, ,n36_w107_RES98979,1920,36.2586,-106.3411,633,140.0,63.8,2163,13.51,10.4, ,991,151, 
n36_w107_RES116597 & n36_w107_RES104503,D,627,6.19,10,114.1,150,18,1.6, ,n36_w107_RES116597,2570,36.1325,-106.4886,140,116.2,98.5,5935,55.77,2.1, ,n36_w107_RES104503,1943,36.2092,-106.4536,368,114.1,78.7,3219,18.61,6.1, ,508,295, 
n31_w110_RES72901 & n31_w110_RES62030,D,780,14.33,5,91.5,150,18,1.7, ,n31_w110_RES72901,1960,31.0747,-109.0208,142,92.9,100.0,6137,43.05,2.2, ,n31_w110_RES62030,1180,31.1856,-109.1269,356,91.5,75.0,3080,12.1,7.6, ,498,301, 
n42_w116_RES37325 & n42_w116_RES36752,D,149,2.0,7,481.0,150,18,11.0, ,n42_w116_RES37325,1690,42.2747,-115.9456,2463,486.8,90.4,14663,24.31,20.0, ,n42_w116_RES36752,1541,42.2872,-115.8381,2649,481.0,66.5,18300,19.61,24.5, ,5112,29, 
n33_w111_RES13387 & n33_w111_RES41551,D,780,14.49,5,92.3,150,18,1.9, ,n33_w111_RES13387,1661,33.9175,-110.8203,193,92.3,95.6,2891,26.63,3.5, ,n33_w111_RES41551,881,33.7664,-110.8056,240,92.5,98.8,3088,21.0,4.4, ,433,346, 
n33_w111_RES82924 & n33_w111_RES94964,D,422,8.2,5,169.8,150,18,3.7, ,n33_w111_RES82924,1772,33.5169,-110.0006,550,169.8,91.4,5115,34.81,4.9, ,n33_w111_RES94964,1350,33.4314,-110.0922,587,169.8,82.3,3795,10.49,16.2, ,1137,131, 
n33_w111_RES123328 & n33_w111_RES143615,D,691,10.73,6,103.7,150,18,1.9, ,n33_w111_RES123328,1401,33.2322,-110.7725,179,104.6,99.1,6561,42.48,2.5, ,n33_w111_RES143615,710,33.115,-110.7753,467,103.7,58.9,2166,11.82,8.8, ,646,232, 
n33_w111_RES115500 & n33_w111_RES128977,D,540,7.51,7,132.4,150,18,2.3, ,n33_w111_RES115500,1360,33.2789,-110.0822,410,132.4,91.7,4932,21.7,6.1, ,n33_w111_RES128977,820,33.1958,-110.1547,356,133.5,90.2,5175,35.41,3.8, ,766,195, 
n33_w111_RES68180 & n33_w111_RES87709,D,770,14.43,5,92.3,150,18,1.6, ,n33_w111_RES68180,1770,33.6003,-110.4006,183,93.4,89.7,5731,37.13,2.5, ,n33_w111_RES87709,1000,33.4811,-110.5233,339,92.3,65.8,6099,21.09,4.4, ,522,287, 
n33_w111_RES86942 & n33_w111_RES98765,D,540,10.64,5,133.6,150,18,2.2, ,n33_w111_RES86942,1430,33.4869,-110.2158,244,133.6,88.7,6814,54.65,2.4, ,n33_w111_RES98765,890,33.3981,-110.3669,302,135.6,98.3,731,6.07,22.3, ,546,274, 
n33_w111_RES91531 & n33_w111_RES83241,D,297,1.37,22,241.0,150,18,3.3, ,n33_w111_RES91531,1147,33.4542,-110.9861,310,243.2,91.4,3084,66.12,3.7, ,n33_w111_RES83241,850,33.5142,-110.9917,776,241.0,85.9,751,6.52,37.0, ,1086,138, 
n33_w111_RES106638 & n33_w111_RES129697,D,690,13.36,5,103.4,150,18,1.7, ,n33_w111_RES106638,1530,33.3281,-110.0128,466,103.4,43.1,8412,21.58,4.8, ,n33_w111_RES129697,840,33.1908,-110.1278,213,104.4,79.2,7167,40.54,2.6, ,679,220, 
